 1.41750000e-09  1.81398874e-05  1.41750000e-09  1.79961068e+00  1.41750000e-09  8.04907844e-02  1.41750000e-09 -1.25781233e-06  1.41750000e-09 -2.97436053e-05 
 1.42250000e-09  4.42535077e-06  1.42250000e-09  1.79962773e+00  1.42250000e-09  8.04364599e-02  1.42250000e-09  3.31281165e-07  1.42250000e-09 -2.97619055e-05 
 1.42750000e-09  1.57986636e-05  1.42750000e-09  1.79968780e+00  1.42750000e-09  8.03938293e-02  1.42750000e-09 -1.20109304e-06  1.42750000e-09 -2.97792040e-05 
 1.43250000e-09  2.41824697e-06  1.43250000e-09  1.79969727e+00  1.43250000e-09  8.03500511e-02  1.43250000e-09  4.52440430e-07  1.43250000e-09 -2.97938983e-05 
 1.43750000e-09  1.39120749e-05  1.43750000e-09  1.79974990e+00  1.43750000e-09  8.03162379e-02  1.43750000e-09 -1.15894040e-06  1.43750000e-09 -2.98080907e-05 
 1.44250000e-09  8.14878227e-07  1.44250000e-09  1.79975333e+00  1.44250000e-09  8.02808987e-02  1.44250000e-09  5.54060758e-07  1.44250000e-09 -2.98198545e-05 
 1.44750000e-09  1.23882425e-05  1.44750000e-09  1.79979993e+00  1.44750000e-09  8.02541038e-02  1.44750000e-09 -1.12818934e-06  1.44750000e-09 -2.98315301e-05 
 1.45250000e-09 -4.66116875e-07  1.45250000e-09  1.79979857e+00  1.45250000e-09  8.02255211e-02  1.45250000e-09  6.39524138e-07  1.45250000e-09 -2.98409128e-05 
 1.45750000e-09  1.18347575e-05  1.45750000e-09  1.79984014e+00  1.45750000e-09  8.02043404e-02  1.45750000e-09 -1.10618728e-06  1.45750000e-09 -2.98505450e-05 
 1.46250000e-09 -8.92356689e-07  1.46250000e-09  1.79983463e+00  1.46250000e-09  8.01811192e-02  1.46250000e-09  7.10820746e-07  1.46250000e-09 -2.98580014e-05 
 1.46750000e-09  1.08085385e-05  1.46750000e-09  1.79987210e+00  1.46750000e-09  8.01643391e-02  1.46750000e-09 -1.09123460e-06  1.46750000e-09 -2.98659920e-05 
 1.47250000e-09 -1.72720819e-06  1.47250000e-09  1.79986377e+00  1.47250000e-09  8.01454701e-02  1.47250000e-09  7.71625890e-07  1.47250000e-09 -2.98718775e-05 
 1.47750000e-09  1.00660411e-05  1.47750000e-09  1.79989806e+00  1.47750000e-09  8.01322699e-02  1.47750000e-09 -1.08151323e-06  1.47750000e-09 -2.98785242e-05 
 1.48250000e-09 -2.40425492e-06  1.48250000e-09  1.79988740e+00  1.48250000e-09  8.01168892e-02  1.48250000e-09  8.23077589e-07  1.48250000e-09 -2.98831318e-05 
 1.48750000e-09  9.45424796e-06  1.48750000e-09  1.79991906e+00  1.48750000e-09  8.01065464e-02  1.48750000e-09 -1.07568256e-06  1.48750000e-09 -2.98886887e-05 
 1.49250000e-09 -2.94520384e-06  1.49250000e-09  1.79990657e+00  1.49250000e-09  8.00939597e-02  1.49250000e-09  8.66706675e-07  1.49250000e-09 -2.98922598e-05 
 1.49750000e-09  8.94809433e-06  1.49750000e-09  1.79993604e+00  1.49750000e-09  8.00858986e-02  1.49750000e-09 -1.07278313e-06  1.49750000e-09 -2.98969331e-05 
 1.50250000e-09 -3.37514723e-06  1.50250000e-09  1.79992212e+00  1.50250000e-09  8.00755495e-02  1.50250000e-09  9.03790023e-07  1.50250000e-09 -2.98996640e-05 
 1.50750000e-09  8.52788863e-06  1.50750000e-09  1.79994976e+00  1.50750000e-09  8.00693130e-02  1.50750000e-09 -1.07205983e-06  1.50750000e-09 -2.99036206e-05 
 1.51250000e-09 -3.69028732e-06  1.51250000e-09  1.79993474e+00  1.51250000e-09  8.00607577e-02  1.51250000e-09  9.35406144e-07  1.51250000e-09 -2.99056708e-05 
 1.51750000e-09  8.19774324e-06  1.51750000e-09  1.79996086e+00  1.51750000e-09  8.00559824e-02  1.51750000e-09 -1.07294270e-06  1.51750000e-09 -2.99090454e-05 
 1.52250000e-09 -3.95812976e-06  1.52250000e-09  1.79994497e+00  1.52250000e-09  8.00488617e-02  1.52250000e-09  9.62381532e-07  1.52250000e-09 -2.99105450e-05 
 1.52750000e-09  7.47269413e-06  1.52750000e-09  1.79996986e+00  1.52750000e-09  8.00452252e-02  1.52750000e-09 -1.07488541e-06  1.52750000e-09 -2.99134543e-05 
 1.53250000e-09 -4.55332265e-06  1.53250000e-09  1.79995352e+00  1.53250000e-09  8.00392861e-02  1.53250000e-09  9.85880528e-07  1.53250000e-09 -2.99145025e-05 
 1.53750000e-09  7.30338324e-06  1.53750000e-09  1.79997749e+00  1.53750000e-09  8.00365393e-02  1.53750000e-09 -1.07694735e-06  1.53750000e-09 -2.99170631e-05 
 1.54250000e-09 -5.03117449e-06  1.54250000e-09  1.79996052e+00  1.54250000e-09  8.00316492e-02  1.54250000e-09  1.00421838e-06  1.54250000e-09 -2.99176783e-05 
 1.54750000e-09  6.85201484e-06  1.54750000e-09  1.79998375e+00  1.54750000e-09  8.00297306e-02  1.54750000e-09 -1.07866632e-06  1.54750000e-09 -2.99199198e-05 
 1.55250000e-09 -5.15215940e-06  1.55250000e-09  1.79996636e+00  1.55250000e-09  8.00255450e-02  1.55250000e-09  1.02001710e-06  1.55250000e-09 -2.99202547e-05 
 1.55750000e-09  6.65679264e-06  1.55750000e-09  1.79998879e+00  1.55750000e-09  8.00241928e-02  1.55750000e-09 -1.08070374e-06  1.55750000e-09 -2.99222580e-05 
 1.56250000e-09 -5.25720797e-06  1.56250000e-09  1.79997104e+00  1.56250000e-09  8.00205441e-02  1.56250000e-09  1.03334507e-06  1.56250000e-09 -2.99223722e-05 
 1.56750000e-09  6.49351452e-06  1.56750000e-09  1.79999278e+00  1.56750000e-09  8.00196980e-02  1.56750000e-09 -1.08291145e-06  1.56750000e-09 -2.99241562e-05 
 1.57250000e-09 -5.32570108e-06  1.57250000e-09  1.79997480e+00  1.57250000e-09  8.00164914e-02  1.57250000e-09  1.04460001e-06  1.57250000e-09 -2.99240963e-05 
 1.57750000e-09  6.35195330e-06  1.57750000e-09  1.79999595e+00  1.57750000e-09  8.00160668e-02  1.57750000e-09 -1.08511044e-06  1.57750000e-09 -2.99256967e-05 
 1.58250000e-09 -5.36763245e-06  1.58250000e-09  1.79997785e+00  1.58250000e-09  8.00131969e-02  1.58250000e-09  1.05413908e-06  1.58250000e-09 -2.99255056e-05 
 1.58750000e-09  6.22676270e-06  1.58750000e-09  1.79999847e+00  1.58750000e-09  8.00131319e-02  1.58750000e-09 -1.08729827e-06  1.58750000e-09 -2.99269459e-05 
 1.59250000e-09 -5.38879564e-06  1.59250000e-09  1.79998032e+00  1.59250000e-09  8.00105231e-02  1.59250000e-09  1.06225538e-06  1.59250000e-09 -2.99266553e-05 
 1.59750000e-09  6.11612169e-06  1.59750000e-09  1.80000047e+00  1.59750000e-09  8.00107708e-02  1.59750000e-09 -1.08946291e-06  1.59750000e-09 -2.99279562e-05 
 1.60250000e-09 -5.39541719e-06  1.60250000e-09  1.79998234e+00  1.60250000e-09  8.00083492e-02  1.60250000e-09  1.06922295e-06  1.60250000e-09 -2.99275937e-05 
 1.60750000e-09  6.01849647e-06  1.60750000e-09  1.80000206e+00  1.60750000e-09  8.00088799e-02  1.60750000e-09 -1.09163441e-06  1.60750000e-09 -2.99287710e-05 
 1.61250000e-09 -5.39390968e-06  1.61250000e-09  1.79998399e+00  1.61250000e-09  8.00065686e-02  1.61250000e-09  1.07534089e-06  1.61250000e-09 -2.99283619e-05 
 1.61750000e-09  5.94249046e-06  1.61750000e-09  1.80000334e+00  1.61750000e-09  8.00074125e-02  1.61750000e-09 -1.09407378e-06  1.61750000e-09 -2.99294186e-05 
 1.62250000e-09 -5.38716324e-06  1.62250000e-09  1.79998539e+00  1.62250000e-09  8.00050967e-02  1.62250000e-09  1.08106432e-06  1.62250000e-09 -2.99289929e-05 
 1.62750000e-09  5.86180467e-06  1.62750000e-09  1.80000433e+00  1.62750000e-09  8.00062141e-02  1.62750000e-09 -1.09668377e-06  1.62750000e-09 -2.99299455e-05 
 1.63250000e-09 -5.36955445e-06  1.63250000e-09  1.79998653e+00  1.63250000e-09  8.00038995e-02  1.63250000e-09  1.08633515e-06  1.63250000e-09 -2.99295093e-05 
 1.63750000e-09  5.78497885e-06  1.63750000e-09  1.80000511e+00  1.63750000e-09  8.00052408e-02  1.63750000e-09 -1.09941400e-06  1.63750000e-09 -2.99303724e-05 
 1.64250000e-09 -5.34343096e-06  1.64250000e-09  1.79998748e+00  1.64250000e-09  8.00029312e-02  1.64250000e-09  1.09120541e-06  1.64250000e-09 -2.99299310e-05 
 1.64750000e-09  5.71199404e-06  1.64750000e-09  1.80000571e+00  1.64750000e-09  8.00044526e-02  1.64750000e-09 -1.10221612e-06  1.64750000e-09 -2.99307173e-05 
 1.65250000e-09 -5.31147019e-06  1.65250000e-09  1.79998825e+00  1.65250000e-09  8.00021442e-02  1.65250000e-09  1.09576392e-06  1.65250000e-09 -2.99302781e-05 
 1.65750000e-09  5.64206237e-06  1.65750000e-09  1.80000618e+00  1.65750000e-09  8.00038114e-02  1.65750000e-09 -1.10509088e-06  1.65750000e-09 -2.99309963e-05 
 1.66250000e-09 -5.27485734e-06  1.66250000e-09  1.79998889e+00  1.66250000e-09  8.00015062e-02  1.66250000e-09  1.10005705e-06  1.66250000e-09 -2.99305625e-05 
 1.66750000e-09  5.57462370e-06  1.66750000e-09  1.80000652e+00  1.66750000e-09  8.00032876e-02  1.66750000e-09 -1.10799152e-06  1.66750000e-09 -2.99312224e-05 
 1.67250000e-09 -5.23461357e-06  1.67250000e-09  1.79998943e+00  1.67250000e-09  8.00009903e-02  1.67250000e-09  1.10408205e-06  1.67250000e-09 -2.99307948e-05 
 1.67750000e-09  5.50975522e-06  1.67750000e-09  1.80000678e+00  1.67750000e-09  8.00028632e-02  1.67750000e-09 -1.11087207e-06  1.67750000e-09 -2.99314045e-05 
 1.68250000e-09 -5.19142738e-06  1.68250000e-09  1.79998987e+00  1.68250000e-09  8.00005748e-02  1.68250000e-09  1.10785053e-06  1.68250000e-09 -2.99309842e-05 
 1.68750000e-09  5.44726461e-06  1.68750000e-09  1.80000696e+00  1.68750000e-09  8.00025219e-02  1.68750000e-09 -1.11370651e-06  1.68750000e-09 -2.99315502e-05 
 1.69250000e-09 -5.14601460e-06  1.69250000e-09  1.79999024e+00  1.69250000e-09  8.00002412e-02  1.69250000e-09  1.11138438e-06  1.69250000e-09 -2.99311385e-05 
 1.69750000e-09  5.38680995e-06  1.69750000e-09  1.80000709e+00  1.69750000e-09  8.00022481e-02  1.69750000e-09 -1.11647622e-06  1.69750000e-09 -2.99316665e-05 
 1.70250000e-09 -5.09909715e-06  1.70250000e-09  1.79999056e+00  1.70250000e-09  7.99999736e-02  1.70250000e-09  1.11470298e-06  1.70250000e-09 -2.99312643e-05 
 1.70750000e-09  5.32813193e-06  1.70750000e-09  1.80000717e+00  1.70750000e-09  8.00020287e-02  1.70750000e-09 -1.11916746e-06  1.70750000e-09 -2.99317590e-05 
 1.71250000e-09 -5.05122706e-06  1.71250000e-09  1.79999084e+00  1.71250000e-09  7.99997589e-02  1.71250000e-09  1.11782289e-06  1.71250000e-09 -2.99313670e-05 
 1.71750000e-09  5.27103194e-06  1.71750000e-09  1.80000722e+00  1.71750000e-09  8.00018531e-02  1.71750000e-09 -1.12177017e-06  1.71750000e-09 -2.99318323e-05 
 1.72250000e-09 -5.00281202e-06  1.72250000e-09  1.79999108e+00  1.72250000e-09  7.99995866e-02  1.72250000e-09  1.12075819e-06  1.72250000e-09 -2.99314509e-05 
 1.72750000e-09  5.21535442e-06  1.72750000e-09  1.80000724e+00  1.72750000e-09  8.00017126e-02  1.72750000e-09 -1.12427711e-06  1.72750000e-09 -2.99318903e-05 
 1.73250000e-09 -4.95428921e-06  1.73250000e-09  1.79999129e+00  1.73250000e-09  7.99994471e-02  1.73250000e-09  1.12352753e-06  1.73250000e-09 -2.99315201e-05 
 1.73750000e-09  5.16091990e-06  1.73750000e-09  1.80000724e+00  1.73750000e-09  8.00015996e-02  1.73750000e-09 -1.12669115e-06  1.73750000e-09 -2.99319361e-05 
 1.74250000e-09 -4.90569366e-06  1.74250000e-09  1.79999148e+00  1.74250000e-09  7.99993348e-02  1.74250000e-09  1.12614201e-06  1.74250000e-09 -2.99315770e-05 
 1.74750000e-09  5.10768462e-06  1.74750000e-09  1.80000723e+00  1.74750000e-09  8.00015091e-02  1.74750000e-09 -1.12900888e-06  1.74750000e-09 -2.99319720e-05 
 1.75250000e-09 -4.85717744e-06  1.75250000e-09  1.79999165e+00  1.75250000e-09  7.99992448e-02  1.75250000e-09  1.12860918e-06  1.75250000e-09 -2.99316239e-05 
 1.75750000e-09  5.05557539e-06  1.75750000e-09  1.80000720e+00  1.75750000e-09  8.00014367e-02  1.75750000e-09 -1.13122630e-06  1.75750000e-09 -2.99320000e-05 
 1.76250000e-09 -4.80889492e-06  1.76250000e-09  1.79999180e+00  1.76250000e-09  7.99991727e-02  1.76250000e-09  1.13093539e-06  1.76250000e-09 -2.99316625e-05 
 1.76750000e-09  5.00451402e-06  1.76750000e-09  1.80000716e+00  1.76750000e-09  8.00013788e-02  1.76750000e-09 -1.13334061e-06  1.76750000e-09 -2.99320216e-05 
 1.77250000e-09 -4.76096039e-06  1.77250000e-09  1.79999194e+00  1.77250000e-09  7.99991150e-02  1.77250000e-09  1.13312619e-06  1.77250000e-09 -2.99316946e-05 
 1.77750000e-09  4.95443325e-06  1.77750000e-09  1.80000711e+00  1.77750000e-09  8.00013324e-02  1.77750000e-09 -1.13535014e-06  1.77750000e-09 -2.99320381e-05 
 1.78250000e-09 -4.71345540e-06  1.78250000e-09  1.79999207e+00  1.78250000e-09  7.99990688e-02  1.78250000e-09  1.13518657e-06  1.78250000e-09 -2.99317212e-05 
 1.78750000e-09  4.90527601e-06  1.78750000e-09  1.80000706e+00  1.78750000e-09  8.00012953e-02  1.78750000e-09 -1.13725409e-06  1.78750000e-09 -2.99320506e-05 
 1.79250000e-09 -4.66643734e-06  1.79250000e-09  1.79999219e+00  1.79250000e-09  7.99990318e-02  1.79250000e-09  1.13712109e-06  1.79250000e-09 -2.99317435e-05 
 1.79750000e-09  4.85699323e-06  1.79750000e-09  1.80000701e+00  1.79750000e-09  8.00012655e-02  1.79750000e-09 -1.13905236e-06  1.79750000e-09 -2.99320598e-05 
 1.80250000e-09 -4.61994578e-06  1.80250000e-09  1.79999230e+00  1.80250000e-09  7.99990022e-02  1.80250000e-09  1.13893397e-06  1.80250000e-09 -2.99317623e-05 
 1.80750000e-09  4.80954194e-06  1.80750000e-09  1.80000695e+00  1.80750000e-09  8.00012414e-02  1.80750000e-09 -1.14074548e-06  1.80750000e-09 -2.99320665e-05 
 1.81250000e-09 -4.57400745e-06  1.81250000e-09  1.79999241e+00  1.81250000e-09  7.99989785e-02  1.81250000e-09  1.14062914e-06  1.81250000e-09 -2.99317781e-05 
 1.81750000e-09  4.76288450e-06  1.81750000e-09  1.80000688e+00  1.81750000e-09  8.00012220e-02  1.81750000e-09 -1.14233442e-06  1.81750000e-09 -2.99320712e-05 
 1.82250000e-09 -4.52863905e-06  1.82250000e-09  1.79999251e+00  1.82250000e-09  7.99989597e-02  1.82250000e-09  1.14221036e-06  1.82250000e-09 -2.99317916e-05 
 1.82750000e-09  4.71698707e-06  1.82750000e-09  1.80000682e+00  1.82750000e-09  8.00012062e-02  1.82750000e-09 -1.14382056e-06  1.82750000e-09 -2.99320743e-05 
 1.83250000e-09 -4.48385008e-06  1.83250000e-09  1.79999261e+00  1.83250000e-09  7.99989447e-02  1.83250000e-09  1.14368122e-06  1.83250000e-09 -2.99318031e-05 
 1.83750000e-09  4.67181931e-06  1.83750000e-09  1.80000676e+00  1.83750000e-09  8.00011932e-02  1.83750000e-09 -1.14520558e-06  1.83750000e-09 -2.99320762e-05 
 1.84250000e-09 -4.43964460e-06  1.84250000e-09  1.79999270e+00  1.84250000e-09  7.99989329e-02  1.84250000e-09  1.14504519e-06  1.84250000e-09 -2.99318131e-05 
 1.84750000e-09  4.62735377e-06  1.84750000e-09  1.80000669e+00  1.84750000e-09  8.00011824e-02  1.84750000e-09 -1.14649145e-06  1.84750000e-09 -2.99320771e-05 
 1.85250000e-09 -4.39602254e-06  1.85250000e-09  1.79999279e+00  1.85250000e-09  7.99989236e-02  1.85250000e-09  1.14630565e-06  1.85250000e-09 -2.99318218e-05 
 1.85750000e-09  4.58356548e-06  1.85750000e-09  1.80000663e+00  1.85750000e-09  8.00011734e-02  1.85750000e-09 -1.14768032e-06  1.85750000e-09 -2.99320773e-05 
 1.86250000e-09 -4.35298085e-06  1.86250000e-09  1.79999288e+00  1.86250000e-09  7.99989165e-02  1.86250000e-09  1.14746591e-06  1.86250000e-09 -2.99318294e-05 
 1.86750000e-09  4.54043157e-06  1.86750000e-09  1.80000656e+00  1.86750000e-09  8.00011657e-02  1.86750000e-09 -1.14877452e-06  1.86750000e-09 -2.99320769e-05 
 1.87250000e-09 -4.31051421e-06  1.87250000e-09  1.79999296e+00  1.87250000e-09  7.99989110e-02  1.87250000e-09  1.14852922e-06  1.87250000e-09 -2.99318361e-05 
 1.87750000e-09  4.49793103e-06  1.87750000e-09  1.80000650e+00  1.87750000e-09  8.00011591e-02  1.87750000e-09 -1.14977652e-06  1.87750000e-09 -2.99320760e-05 
 1.88250000e-09 -4.26861569e-06  1.88250000e-09  1.79999305e+00  1.88250000e-09  7.99989070e-02  1.88250000e-09  1.14949879e-06  1.88250000e-09 -2.99318421e-05 
 1.88750000e-09  4.45604445e-06  1.88750000e-09  1.80000643e+00  1.88750000e-09  8.00011532e-02  1.88750000e-09 -1.15068889e-06  1.88750000e-09 -2.99320748e-05 
 1.89250000e-09 -4.22727718e-06  1.89250000e-09  1.79999312e+00  1.89250000e-09  7.99989041e-02  1.89250000e-09  1.15037777e-06  1.89250000e-09 -2.99318475e-05 
 1.89750000e-09  4.41475381e-06  1.89750000e-09  1.80000637e+00  1.89750000e-09  8.00011480e-02  1.89750000e-09 -1.15151427e-06  1.89750000e-09 -2.99320733e-05 
 1.90250000e-09 -4.18648979e-06  1.90250000e-09  1.79999320e+00  1.90250000e-09  7.99989023e-02  1.90250000e-09  1.15116928e-06  1.90250000e-09 -2.99318523e-05 
 1.90750000e-09  4.37404234e-06  1.90750000e-09  1.80000631e+00  1.90750000e-09  8.00011432e-02  1.90750000e-09 -1.15225537e-06  1.90750000e-09 -2.99320717e-05 
 1.91250000e-09 -4.14624407e-06  1.91250000e-09  1.79999328e+00  1.91250000e-09  7.99989012e-02  1.91250000e-09  1.15187639e-06  1.91250000e-09 -2.99318568e-05 
 1.91750000e-09  4.32720854e-06  1.91750000e-09  1.80000623e+00  1.91750000e-09  8.00011096e-02  1.91750000e-09 -1.15281505e-06  1.91750000e-09 -2.99320752e-05 
 1.92250000e-09 -4.10971221e-06  1.92250000e-09  1.79999332e+00  1.92250000e-09  7.99988764e-02  1.92250000e-09  1.15247810e-06  1.92250000e-09 -2.99318659e-05 
 1.92750000e-09  4.29022458e-06  1.92750000e-09  1.80000614e+00  1.92750000e-09  8.00011020e-02  1.92750000e-09 -1.15337806e-06  1.92750000e-09 -2.99320751e-05 
 1.93250000e-09 -4.06875832e-06  1.93250000e-09  1.79999337e+00  1.93250000e-09  7.99988785e-02  1.93250000e-09  1.15297196e-06  1.93250000e-09 -2.99318696e-05 
 1.93750000e-09  4.25252436e-06  1.93750000e-09  1.80000606e+00  1.93750000e-09  8.00011028e-02  1.93750000e-09 -1.15385258e-06  1.93750000e-09 -2.99320724e-05 
 1.94250000e-09 -4.02873797e-06  1.94250000e-09  1.79999343e+00  1.94250000e-09  7.99988844e-02  1.94250000e-09  1.15339107e-06  1.94250000e-09 -2.99318721e-05 
 1.94750000e-09  4.21485138e-06  1.94750000e-09  1.80000599e+00  1.94750000e-09  8.00011052e-02  1.94750000e-09 -1.15424951e-06  1.94750000e-09 -2.99320692e-05 
 1.95250000e-09 -3.98981666e-06  1.95250000e-09  1.79999349e+00  1.95250000e-09  7.99988906e-02  1.95250000e-09  1.15374131e-06  1.95250000e-09 -2.99318742e-05 
 1.95750000e-09  4.17739135e-06  1.95750000e-09  1.80000593e+00  1.95750000e-09  8.00011074e-02  1.95750000e-09 -1.15457513e-06  1.95750000e-09 -2.99320660e-05 
 1.96250000e-09 -3.95176339e-06  1.96250000e-09  1.79999355e+00  1.96250000e-09  7.99988964e-02  1.96250000e-09  1.15402631e-06  1.96250000e-09 -2.99318763e-05 
 1.96750000e-09  4.14024828e-06  1.96750000e-09  1.80000587e+00  1.96750000e-09  8.00011088e-02  1.96750000e-09 -1.15483419e-06  1.96750000e-09 -2.99320629e-05 
 1.97250000e-09 -3.91440797e-06  1.97250000e-09  1.79999362e+00  1.97250000e-09  7.99989016e-02  1.97250000e-09  1.15424914e-06  1.97250000e-09 -2.99318784e-05 
 1.97750000e-09  4.10348009e-06  1.97750000e-09  1.80000581e+00  1.97750000e-09  8.00011093e-02  1.97750000e-09 -1.15503054e-06  1.97750000e-09 -2.99320600e-05 
 1.98250000e-09 -3.87764583e-06  1.98250000e-09  1.79999369e+00  1.98250000e-09  7.99989064e-02  1.98250000e-09  1.15441260e-06  1.98250000e-09 -2.99318805e-05 
 1.98750000e-09  4.06711667e-06  1.98750000e-09  1.80000576e+00  1.98750000e-09  8.00011089e-02  1.98750000e-09 -1.15516747e-06  1.98750000e-09 -2.99320573e-05 
 1.99250000e-09 -3.84141321e-06  1.99250000e-09  1.79999375e+00  1.99250000e-09  7.99989107e-02  1.99250000e-09  1.15451927e-06  1.99250000e-09 -2.99318826e-05 
 1.99750000e-09  4.03117173e-06  1.99750000e-09  1.80000571e+00  1.99750000e-09  8.00011078e-02  1.99750000e-09 -1.15524791e-06  1.99750000e-09 -2.99320548e-05 
 2.00250000e-09 -3.80566994e-06  2.00250000e-09  1.79999382e+00  2.00250000e-09  7.99989147e-02  2.00250000e-09  1.15457161e-06  2.00250000e-09 -2.99318847e-05 
 2.00750000e-09  3.99564983e-06  2.00750000e-09  1.80000565e+00  2.00750000e-09  8.00011060e-02  2.00750000e-09 -1.15527453e-06  2.00750000e-09 -2.99320524e-05 
 2.01250000e-09 -3.77038942e-06  2.01250000e-09  1.79999388e+00  2.01250000e-09  7.99989185e-02  2.01250000e-09  1.15457197e-06  2.01250000e-09 -2.99318868e-05 
 2.01750000e-09  3.96055042e-06  2.01750000e-09  1.80000560e+00  2.01750000e-09  8.00011036e-02  2.01750000e-09 -1.15524982e-06  2.01750000e-09 -2.99320501e-05 
 2.02250000e-09 -3.73555292e-06  2.02250000e-09  1.79999395e+00  2.02250000e-09  7.99989221e-02  2.02250000e-09  1.15452263e-06  2.02250000e-09 -2.99318889e-05 
 2.02750000e-09  3.92587011e-06  2.02750000e-09  1.80000555e+00  2.02750000e-09  8.00011007e-02  2.02750000e-09 -1.15517617e-06  2.02750000e-09 -2.99320480e-05 
 2.03250000e-09 -3.70114629e-06  2.03250000e-09  1.79999401e+00  2.03250000e-09  7.99989256e-02  2.03250000e-09  1.15442577e-06  2.03250000e-09 -2.99318910e-05 
 2.03750000e-09  3.89160392e-06  2.03750000e-09  1.80000550e+00  2.03750000e-09  8.00010975e-02  2.03750000e-09 -1.15505583e-06  2.03750000e-09 -2.99320460e-05 
 2.04250000e-09 -3.66715814e-06  2.04250000e-09  1.79999407e+00  2.04250000e-09  7.99989291e-02  2.04250000e-09  1.15428355e-06  2.04250000e-09 -2.99318930e-05 
 2.04750000e-09  3.85774605e-06  2.04750000e-09  1.80000545e+00  2.04750000e-09  8.00010940e-02  2.04750000e-09 -1.15489100e-06  2.04750000e-09 -2.99320441e-05 
 2.05250000e-09 -3.63357879e-06  2.05250000e-09  1.79999413e+00  2.05250000e-09  7.99989326e-02  2.05250000e-09  1.15409805e-06  2.05250000e-09 -2.99318950e-05 
 2.05750000e-09  3.82429027e-06  2.05750000e-09  1.80000541e+00  2.05750000e-09  8.00010902e-02  2.05750000e-09 -1.15468378e-06  2.05750000e-09 -2.99320422e-05 
 2.06250000e-09 -3.60039961e-06  2.06250000e-09  1.79999419e+00  2.06250000e-09  7.99989361e-02  2.06250000e-09  1.15387128e-06  2.06250000e-09 -2.99318970e-05 
 2.06750000e-09  3.79123014e-06  2.06750000e-09  1.80000536e+00  2.06750000e-09  8.00010862e-02  2.06750000e-09 -1.15443622e-06  2.06750000e-09 -2.99320405e-05 
 2.07250000e-09 -3.56761271e-06  2.07250000e-09  1.79999425e+00  2.07250000e-09  7.99989396e-02  2.07250000e-09  1.15360524e-06  2.07250000e-09 -2.99318989e-05 
 2.07750000e-09  3.75855916e-06  2.07750000e-09  1.80000531e+00  2.07750000e-09  8.00010820e-02  2.07750000e-09 -1.15415030e-06  2.07750000e-09 -2.99320388e-05 
 2.08250000e-09 -3.53521068e-06  2.08250000e-09  1.79999431e+00  2.08250000e-09  7.99989432e-02  2.08250000e-09  1.15330184e-06  2.08250000e-09 -2.99319008e-05 
 2.08750000e-09  3.72627091e-06  2.08750000e-09  1.80000526e+00  2.08750000e-09  8.00010777e-02  2.08750000e-09 -1.15382795e-06  2.08750000e-09 -2.99320371e-05 
 2.09250000e-09 -3.50318652e-06  2.09250000e-09  1.79999436e+00  2.09250000e-09  7.99989469e-02  2.09250000e-09  1.15296298e-06  2.09250000e-09 -2.99319026e-05 
 2.09750000e-09  3.69435884e-06  2.09750000e-09  1.80000522e+00  2.09750000e-09  8.00010732e-02  2.09750000e-09 -1.15347103e-06  2.09750000e-09 -2.99320355e-05 
 2.10250000e-09 -3.47153342e-06  2.10250000e-09  1.79999442e+00  2.10250000e-09  7.99989506e-02  2.10250000e-09  1.15259047e-06  2.10250000e-09 -2.99319044e-05 
 2.10750000e-09  3.66281673e-06  2.10750000e-09  1.80000517e+00  2.10750000e-09  8.00010687e-02  2.10750000e-09 -1.15308137e-06  2.10750000e-09 -2.99320340e-05 
 2.11250000e-09 -3.44024493e-06  2.11250000e-09  1.79999447e+00  2.11250000e-09  7.99989544e-02  2.11250000e-09  1.15218609e-06  2.11250000e-09 -2.99319062e-05 
 2.11750000e-09  3.63163833e-06  2.11750000e-09  1.80000513e+00  2.11750000e-09  8.00010641e-02  2.11750000e-09 -1.15266072e-06  2.11750000e-09 -2.99320325e-05 
 2.12250000e-09 -3.40931476e-06  2.12250000e-09  1.79999453e+00  2.12250000e-09  7.99989582e-02  2.12250000e-09  1.15175158e-06  2.12250000e-09 -2.99319079e-05 
 2.12750000e-09  3.60081754e-06  2.12750000e-09  1.80000508e+00  2.12750000e-09  8.00010594e-02  2.12750000e-09 -1.15221081e-06  2.12750000e-09 -2.99320310e-05 
 2.13250000e-09 -3.37873679e-06  2.13250000e-09  1.79999458e+00  2.13250000e-09  7.99989621e-02  2.13250000e-09  1.15128862e-06  2.13250000e-09 -2.99319096e-05 
 2.13750000e-09  3.57034837e-06  2.13750000e-09  1.80000504e+00  2.13750000e-09  8.00010547e-02  2.13750000e-09 -1.15173330e-06  2.13750000e-09 -2.99320296e-05 
 2.14250000e-09 -3.34850508e-06  2.14250000e-09  1.79999463e+00  2.14250000e-09  7.99989661e-02  2.14250000e-09  1.15079883e-06  2.14250000e-09 -2.99319112e-05 
 2.14750000e-09  3.54022495e-06  2.14750000e-09  1.80000499e+00  2.14750000e-09  8.00010499e-02  2.14750000e-09 -1.15122979e-06  2.14750000e-09 -2.99320282e-05 
 2.15250000e-09 -3.31861384e-06  2.15250000e-09  1.79999468e+00  2.15250000e-09  7.99989702e-02  2.15250000e-09  1.15028381e-06  2.15250000e-09 -2.99319128e-05 
