 4.70950000e-08  8.04904992e-01  4.70950000e-08  9.88195442e-01  4.70950000e-08 -1.29710524e-03 
 4.71050000e-08  8.04904991e-01  4.71050000e-08  9.88195439e-01  4.71050000e-08 -1.29700938e-03 
 4.71150000e-08  8.04904990e-01  4.71150000e-08  9.88195436e-01  4.71150000e-08 -1.29710524e-03 
 4.71250000e-08  8.04904989e-01  4.71250000e-08  9.88195434e-01  4.71250000e-08 -1.29700937e-03 
 4.71350000e-08  8.04904988e-01  4.71350000e-08  9.88195431e-01  4.71350000e-08 -1.29710523e-03 
 4.71450000e-08  8.04904987e-01  4.71450000e-08  9.88195428e-01  4.71450000e-08 -1.29700937e-03 
 4.71550000e-08  8.04904986e-01  4.71550000e-08  9.88195425e-01  4.71550000e-08 -1.29710523e-03 
 4.71650000e-08  8.04904985e-01  4.71650000e-08  9.88195423e-01  4.71650000e-08 -1.29700936e-03 
 4.71750000e-08  8.04904984e-01  4.71750000e-08  9.88195420e-01  4.71750000e-08 -1.29710522e-03 
 4.71850000e-08  8.04904983e-01  4.71850000e-08  9.88195417e-01  4.71850000e-08 -1.29700936e-03 
 4.71950000e-08  8.04904982e-01  4.71950000e-08  9.88195415e-01  4.71950000e-08 -1.29710522e-03 
 4.72050000e-08  8.04904981e-01  4.72050000e-08  9.88195412e-01  4.72050000e-08 -1.29700935e-03 
 4.72150000e-08  8.04904980e-01  4.72150000e-08  9.88195409e-01  4.72150000e-08 -1.29710522e-03 
 4.72250000e-08  8.04904979e-01  4.72250000e-08  9.88195407e-01  4.72250000e-08 -1.29700935e-03 
 4.72350000e-08  8.04904978e-01  4.72350000e-08  9.88195404e-01  4.72350000e-08 -1.29710521e-03 
 4.72450000e-08  8.04904977e-01  4.72450000e-08  9.88195401e-01  4.72450000e-08 -1.29700935e-03 
 4.72550000e-08  8.04904976e-01  4.72550000e-08  9.88195399e-01  4.72550000e-08 -1.29710521e-03 
 4.72650000e-08  8.04904975e-01  4.72650000e-08  9.88195396e-01  4.72650000e-08 -1.29700934e-03 
 4.72750000e-08  8.04904974e-01  4.72750000e-08  9.88195393e-01  4.72750000e-08 -1.29710520e-03 
 4.72850000e-08  8.04904973e-01  4.72850000e-08  9.88195391e-01  4.72850000e-08 -1.29700934e-03 
 4.72950000e-08  8.04904972e-01  4.72950000e-08  9.88195388e-01  4.72950000e-08 -1.29710520e-03 
 4.73050000e-08  8.04904971e-01  4.73050000e-08  9.88195386e-01  4.73050000e-08 -1.29700933e-03 
 4.73150000e-08  8.04904970e-01  4.73150000e-08  9.88195383e-01  4.73150000e-08 -1.29710519e-03 
 4.73250000e-08  8.04904969e-01  4.73250000e-08  9.88195380e-01  4.73250000e-08 -1.29700933e-03 
 4.73350000e-08  8.04904968e-01  4.73350000e-08  9.88195378e-01  4.73350000e-08 -1.29710519e-03 
 4.73450000e-08  8.04904967e-01  4.73450000e-08  9.88195375e-01  4.73450000e-08 -1.29700932e-03 
 4.73550000e-08  8.04904966e-01  4.73550000e-08  9.88195373e-01  4.73550000e-08 -1.29710519e-03 
 4.73650000e-08  8.04904965e-01  4.73650000e-08  9.88195370e-01  4.73650000e-08 -1.29700932e-03 
 4.73750000e-08  8.04904964e-01  4.73750000e-08  9.88195368e-01  4.73750000e-08 -1.29710518e-03 
 4.73850000e-08  8.04904963e-01  4.73850000e-08  9.88195365e-01  4.73850000e-08 -1.29700932e-03 
 4.73950000e-08  8.04904962e-01  4.73950000e-08  9.88195363e-01  4.73950000e-08 -1.29710518e-03 
 4.74050000e-08  8.04904961e-01  4.74050000e-08  9.88195360e-01  4.74050000e-08 -1.29700931e-03 
 4.74150000e-08  8.04904960e-01  4.74150000e-08  9.88195358e-01  4.74150000e-08 -1.29710517e-03 
 4.74250000e-08  8.04904959e-01  4.74250000e-08  9.88195355e-01  4.74250000e-08 -1.29700931e-03 
 4.74350000e-08  8.04904958e-01  4.74350000e-08  9.88195353e-01  4.74350000e-08 -1.29710517e-03 
 4.74450000e-08  8.04904957e-01  4.74450000e-08  9.88195350e-01  4.74450000e-08 -1.29700930e-03 
 4.74550000e-08  8.04904956e-01  4.74550000e-08  9.88195348e-01  4.74550000e-08 -1.29710517e-03 
 4.74650000e-08  8.04904955e-01  4.74650000e-08  9.88195345e-01  4.74650000e-08 -1.29700930e-03 
 4.74750000e-08  8.04904954e-01  4.74750000e-08  9.88195343e-01  4.74750000e-08 -1.29710516e-03 
 4.74850000e-08  8.04904953e-01  4.74850000e-08  9.88195340e-01  4.74850000e-08 -1.29700930e-03 
 4.74950000e-08  8.04904952e-01  4.74950000e-08  9.88195338e-01  4.74950000e-08 -1.29710516e-03 
 4.75050000e-08  8.04904951e-01  4.75050000e-08  9.88195335e-01  4.75050000e-08 -1.29700929e-03 
 4.75150000e-08  8.04904950e-01  4.75150000e-08  9.88195333e-01  4.75150000e-08 -1.29710515e-03 
 4.75250000e-08  8.04904950e-01  4.75250000e-08  9.88195330e-01  4.75250000e-08 -1.29700929e-03 
 4.75350000e-08  8.04904949e-01  4.75350000e-08  9.88195328e-01  4.75350000e-08 -1.29710515e-03 
 4.75450000e-08  8.04904948e-01  4.75450000e-08  9.88195326e-01  4.75450000e-08 -1.29700928e-03 
 4.75550000e-08  8.04904947e-01  4.75550000e-08  9.88195323e-01  4.75550000e-08 -1.29710515e-03 
 4.75650000e-08  8.04904946e-01  4.75650000e-08  9.88195321e-01  4.75650000e-08 -1.29700928e-03 
 4.75750000e-08  8.04904945e-01  4.75750000e-08  9.88195318e-01  4.75750000e-08 -1.29710514e-03 
 4.75850000e-08  8.04904944e-01  4.75850000e-08  9.88195316e-01  4.75850000e-08 -1.29700928e-03 
 4.75950000e-08  8.04904943e-01  4.75950000e-08  9.88195314e-01  4.75950000e-08 -1.29710514e-03 
 4.76050000e-08  8.04904942e-01  4.76050000e-08  9.88195311e-01  4.76050000e-08 -1.29700927e-03 
 4.76150000e-08  8.04904941e-01  4.76150000e-08  9.88195309e-01  4.76150000e-08 -1.29710514e-03 
 4.76250000e-08  8.04904940e-01  4.76250000e-08  9.88195307e-01  4.76250000e-08 -1.29700927e-03 
 4.76350000e-08  8.04904939e-01  4.76350000e-08  9.88195304e-01  4.76350000e-08 -1.29710513e-03 
 4.76450000e-08  8.04904939e-01  4.76450000e-08  9.88195302e-01  4.76450000e-08 -1.29700927e-03 
 4.76550000e-08  8.04904938e-01  4.76550000e-08  9.88195300e-01  4.76550000e-08 -1.29710513e-03 
 4.76650000e-08  8.04904937e-01  4.76650000e-08  9.88195297e-01  4.76650000e-08 -1.29700926e-03 
 4.76750000e-08  8.04904936e-01  4.76750000e-08  9.88195295e-01  4.76750000e-08 -1.29710512e-03 
 4.76850000e-08  8.04904935e-01  4.76850000e-08  9.88195293e-01  4.76850000e-08 -1.29700926e-03 
 4.76950000e-08  8.04904934e-01  4.76950000e-08  9.88195290e-01  4.76950000e-08 -1.29710512e-03 
 4.77050000e-08  8.04904933e-01  4.77050000e-08  9.88195288e-01  4.77050000e-08 -1.29700925e-03 
 4.77150000e-08  8.04904932e-01  4.77150000e-08  9.88195286e-01  4.77150000e-08 -1.29710512e-03 
 4.77250000e-08  8.04904932e-01  4.77250000e-08  9.88195284e-01  4.77250000e-08 -1.29700925e-03 
 4.77350000e-08  8.04904931e-01  4.77350000e-08  9.88195281e-01  4.77350000e-08 -1.29710511e-03 
 4.77450000e-08  8.04904930e-01  4.77450000e-08  9.88195279e-01  4.77450000e-08 -1.29700925e-03 
 4.77550000e-08  8.04904929e-01  4.77550000e-08  9.88195277e-01  4.77550000e-08 -1.29710511e-03 
 4.77650000e-08  8.04904928e-01  4.77650000e-08  9.88195274e-01  4.77650000e-08 -1.29700924e-03 
 4.77750000e-08  8.04904927e-01  4.77750000e-08  9.88195272e-01  4.77750000e-08 -1.29710511e-03 
 4.77850000e-08  8.04904926e-01  4.77850000e-08  9.88195270e-01  4.77850000e-08 -1.29700924e-03 
 4.77950000e-08  8.04904926e-01  4.77950000e-08  9.88195268e-01  4.77950000e-08 -1.29710510e-03 
 4.78050000e-08  8.04904925e-01  4.78050000e-08  9.88195266e-01  4.78050000e-08 -1.29700924e-03 
 4.78150000e-08  8.04904924e-01  4.78150000e-08  9.88195263e-01  4.78150000e-08 -1.29710510e-03 
 4.78250000e-08  8.04904923e-01  4.78250000e-08  9.88195261e-01  4.78250000e-08 -1.29700923e-03 
 4.78350000e-08  8.04904922e-01  4.78350000e-08  9.88195259e-01  4.78350000e-08 -1.29710510e-03 
 4.78450000e-08  8.04904921e-01  4.78450000e-08  9.88195257e-01  4.78450000e-08 -1.29700923e-03 
 4.78550000e-08  8.04904920e-01  4.78550000e-08  9.88195255e-01  4.78550000e-08 -1.29710509e-03 
 4.78650000e-08  8.04904920e-01  4.78650000e-08  9.88195252e-01  4.78650000e-08 -1.29700923e-03 
 4.78750000e-08  8.04904919e-01  4.78750000e-08  9.88195250e-01  4.78750000e-08 -1.29710509e-03 
 4.78850000e-08  8.04904918e-01  4.78850000e-08  9.88195248e-01  4.78850000e-08 -1.29700922e-03 
 4.78950000e-08  8.04904917e-01  4.78950000e-08  9.88195246e-01  4.78950000e-08 -1.29710509e-03 
 4.79050000e-08  8.04904916e-01  4.79050000e-08  9.88195244e-01  4.79050000e-08 -1.29700922e-03 
 4.79150000e-08  8.04904916e-01  4.79150000e-08  9.88195242e-01  4.79150000e-08 -1.29710508e-03 
 4.79250000e-08  8.04904915e-01  4.79250000e-08  9.88195239e-01  4.79250000e-08 -1.29700922e-03 
 4.79350000e-08  8.04904914e-01  4.79350000e-08  9.88195237e-01  4.79350000e-08 -1.29710508e-03 
 4.79450000e-08  8.04904913e-01  4.79450000e-08  9.88195235e-01  4.79450000e-08 -1.29700921e-03 
 4.79550000e-08  8.04904912e-01  4.79550000e-08  9.88195233e-01  4.79550000e-08 -1.29710507e-03 
 4.79650000e-08  8.04904911e-01  4.79650000e-08  9.88195231e-01  4.79650000e-08 -1.29700921e-03 
 4.79750000e-08  8.04904911e-01  4.79750000e-08  9.88195229e-01  4.79750000e-08 -1.29710507e-03 
 4.79850000e-08  8.04904910e-01  4.79850000e-08  9.88195227e-01  4.79850000e-08 -1.29700921e-03 
 4.79950000e-08  8.04904909e-01  4.79950000e-08  9.88195225e-01  4.79950000e-08 -1.29710507e-03 
 4.80050000e-08  8.04904908e-01  4.80050000e-08  9.88195223e-01  4.80050000e-08 -1.29700920e-03 
 4.80150000e-08  8.04904907e-01  4.80150000e-08  9.88195221e-01  4.80150000e-08 -1.29710506e-03 
 4.80250000e-08  8.04904907e-01  4.80250000e-08  9.88195218e-01  4.80250000e-08 -1.29700920e-03 
 4.80350000e-08  8.04904906e-01  4.80350000e-08  9.88195216e-01  4.80350000e-08 -1.29710506e-03 
 4.80450000e-08  8.04904905e-01  4.80450000e-08  9.88195214e-01  4.80450000e-08 -1.29700920e-03 
 4.80550000e-08  8.04904904e-01  4.80550000e-08  9.88195212e-01  4.80550000e-08 -1.29710506e-03 
 4.80650000e-08  8.04904904e-01  4.80650000e-08  9.88195210e-01  4.80650000e-08 -1.29700919e-03 
 4.80750000e-08  8.04904903e-01  4.80750000e-08  9.88195208e-01  4.80750000e-08 -1.29710505e-03 
 4.80850000e-08  8.04904902e-01  4.80850000e-08  9.88195206e-01  4.80850000e-08 -1.29700919e-03 
 4.80950000e-08  8.04904901e-01  4.80950000e-08  9.88195204e-01  4.80950000e-08 -1.29710505e-03 
 4.81050000e-08  8.04904900e-01  4.81050000e-08  9.88195202e-01  4.81050000e-08 -1.29700919e-03 
 4.81150000e-08  8.04904900e-01  4.81150000e-08  9.88195200e-01  4.81150000e-08 -1.29710505e-03 
 4.81250000e-08  8.04904899e-01  4.81250000e-08  9.88195198e-01  4.81250000e-08 -1.29700918e-03 
 4.81350000e-08  8.04904898e-01  4.81350000e-08  9.88195196e-01  4.81350000e-08 -1.29710505e-03 
 4.81450000e-08  8.04904897e-01  4.81450000e-08  9.88195194e-01  4.81450000e-08 -1.29700918e-03 
 4.81550000e-08  8.04904897e-01  4.81550000e-08  9.88195192e-01  4.81550000e-08 -1.29710504e-03 
 4.81650000e-08  8.04904896e-01  4.81650000e-08  9.88195190e-01  4.81650000e-08 -1.29700918e-03 
 4.81750000e-08  8.04904895e-01  4.81750000e-08  9.88195188e-01  4.81750000e-08 -1.29710504e-03 
 4.81850000e-08  8.04904894e-01  4.81850000e-08  9.88195186e-01  4.81850000e-08 -1.29700917e-03 
 4.81950000e-08  8.04904894e-01  4.81950000e-08  9.88195184e-01  4.81950000e-08 -1.29710504e-03 
 4.82050000e-08  8.04904893e-01  4.82050000e-08  9.88195182e-01  4.82050000e-08 -1.29700917e-03 
 4.82150000e-08  8.04904892e-01  4.82150000e-08  9.88195180e-01  4.82150000e-08 -1.29710503e-03 
 4.82250000e-08  8.04904891e-01  4.82250000e-08  9.88195178e-01  4.82250000e-08 -1.29700917e-03 
 4.82350000e-08  8.04904891e-01  4.82350000e-08  9.88195176e-01  4.82350000e-08 -1.29710503e-03 
 4.82450000e-08  8.04904890e-01  4.82450000e-08  9.88195174e-01  4.82450000e-08 -1.29700916e-03 
 4.82550000e-08  8.04904889e-01  4.82550000e-08  9.88195173e-01  4.82550000e-08 -1.29710503e-03 
 4.82650000e-08  8.04904888e-01  4.82650000e-08  9.88195171e-01  4.82650000e-08 -1.29700916e-03 
 4.82750000e-08  8.04904888e-01  4.82750000e-08  9.88195169e-01  4.82750000e-08 -1.29710502e-03 
 4.82850000e-08  8.04904887e-01  4.82850000e-08  9.88195167e-01  4.82850000e-08 -1.29700916e-03 
 4.82950000e-08  8.04904886e-01  4.82950000e-08  9.88195165e-01  4.82950000e-08 -1.29710502e-03 
 4.83050000e-08  8.04904885e-01  4.83050000e-08  9.88195163e-01  4.83050000e-08 -1.29700915e-03 
 4.83150000e-08  8.04904885e-01  4.83150000e-08  9.88195161e-01  4.83150000e-08 -1.29710502e-03 
 4.83250000e-08  8.04904884e-01  4.83250000e-08  9.88195159e-01  4.83250000e-08 -1.29700915e-03 
 4.83350000e-08  8.04904883e-01  4.83350000e-08  9.88195157e-01  4.83350000e-08 -1.29710501e-03 
 4.83450000e-08  8.04904883e-01  4.83450000e-08  9.88195155e-01  4.83450000e-08 -1.29700915e-03 
 4.83550000e-08  8.04904882e-01  4.83550000e-08  9.88195154e-01  4.83550000e-08 -1.29710501e-03 
 4.83650000e-08  8.04904881e-01  4.83650000e-08  9.88195152e-01  4.83650000e-08 -1.29700915e-03 
 4.83750000e-08  8.04904880e-01  4.83750000e-08  9.88195150e-01  4.83750000e-08 -1.29710501e-03 
 4.83850000e-08  8.04904880e-01  4.83850000e-08  9.88195148e-01  4.83850000e-08 -1.29700914e-03 
 4.83950000e-08  8.04904879e-01  4.83950000e-08  9.88195146e-01  4.83950000e-08 -1.29710501e-03 
 4.84050000e-08  8.04904878e-01  4.84050000e-08  9.88195144e-01  4.84050000e-08 -1.29700914e-03 
 4.84150000e-08  8.04904878e-01  4.84150000e-08  9.88195142e-01  4.84150000e-08 -1.29710500e-03 
 4.84250000e-08  8.04904877e-01  4.84250000e-08  9.88195141e-01  4.84250000e-08 -1.29700914e-03 
 4.84350000e-08  8.04904876e-01  4.84350000e-08  9.88195139e-01  4.84350000e-08 -1.29710500e-03 
 4.84450000e-08  8.04904876e-01  4.84450000e-08  9.88195137e-01  4.84450000e-08 -1.29700913e-03 
 4.84550000e-08  8.04904875e-01  4.84550000e-08  9.88195135e-01  4.84550000e-08 -1.29710500e-03 
 4.84650000e-08  8.04904874e-01  4.84650000e-08  9.88195133e-01  4.84650000e-08 -1.29700913e-03 
 4.84750000e-08  8.04904873e-01  4.84750000e-08  9.88195132e-01  4.84750000e-08 -1.29710499e-03 
 4.84850000e-08  8.04904873e-01  4.84850000e-08  9.88195130e-01  4.84850000e-08 -1.29700913e-03 
 4.84950000e-08  8.04904872e-01  4.84950000e-08  9.88195128e-01  4.84950000e-08 -1.29710499e-03 
 4.85050000e-08  8.04904871e-01  4.85050000e-08  9.88195126e-01  4.85050000e-08 -1.29700912e-03 
 4.85150000e-08  8.04904871e-01  4.85150000e-08  9.88195124e-01  4.85150000e-08 -1.29710499e-03 
 4.85250000e-08  8.04904870e-01  4.85250000e-08  9.88195123e-01  4.85250000e-08 -1.29700912e-03 
 4.85350000e-08  8.04904869e-01  4.85350000e-08  9.88195121e-01  4.85350000e-08 -1.29710498e-03 
 4.85450000e-08  8.04904869e-01  4.85450000e-08  9.88195119e-01  4.85450000e-08 -1.29700912e-03 
 4.85550000e-08  8.04904868e-01  4.85550000e-08  9.88195117e-01  4.85550000e-08 -1.29710498e-03 
 4.85650000e-08  8.04904867e-01  4.85650000e-08  9.88195116e-01  4.85650000e-08 -1.29700912e-03 
 4.85750000e-08  8.04904867e-01  4.85750000e-08  9.88195114e-01  4.85750000e-08 -1.29710498e-03 
 4.85850000e-08  8.04904866e-01  4.85850000e-08  9.88195112e-01  4.85850000e-08 -1.29700911e-03 
 4.85950000e-08  8.04904865e-01  4.85950000e-08  9.88195110e-01  4.85950000e-08 -1.29710498e-03 
 4.86050000e-08  8.04904865e-01  4.86050000e-08  9.88195109e-01  4.86050000e-08 -1.29700911e-03 
 4.86150000e-08  8.04904864e-01  4.86150000e-08  9.88195107e-01  4.86150000e-08 -1.29710497e-03 
 4.86250000e-08  8.04904863e-01  4.86250000e-08  9.88195105e-01  4.86250000e-08 -1.29700911e-03 
 4.86350000e-08  8.04904863e-01  4.86350000e-08  9.88195104e-01  4.86350000e-08 -1.29710497e-03 
 4.86450000e-08  8.04904862e-01  4.86450000e-08  9.88195102e-01  4.86450000e-08 -1.29700911e-03 
 4.86550000e-08  8.04904861e-01  4.86550000e-08  9.88195100e-01  4.86550000e-08 -1.29710497e-03 
 4.86650000e-08  8.04904861e-01  4.86650000e-08  9.88195098e-01  4.86650000e-08 -1.29700910e-03 
 4.86750000e-08  8.04904860e-01  4.86750000e-08  9.88195097e-01  4.86750000e-08 -1.29710497e-03 
 4.86850000e-08  8.04904859e-01  4.86850000e-08  9.88195095e-01  4.86850000e-08 -1.29700910e-03 
 4.86950000e-08  8.04904859e-01  4.86950000e-08  9.88195093e-01  4.86950000e-08 -1.29710496e-03 
 4.87050000e-08  8.04904858e-01  4.87050000e-08  9.88195092e-01  4.87050000e-08 -1.29700910e-03 
 4.87150000e-08  8.04904858e-01  4.87150000e-08  9.88195090e-01  4.87150000e-08 -1.29710496e-03 
 4.87250000e-08  8.04904857e-01  4.87250000e-08  9.88195088e-01  4.87250000e-08 -1.29700909e-03 
 4.87350000e-08  8.04904856e-01  4.87350000e-08  9.88195087e-01  4.87350000e-08 -1.29710496e-03 
 4.87450000e-08  8.04904856e-01  4.87450000e-08  9.88195085e-01  4.87450000e-08 -1.29700909e-03 
 4.87550000e-08  8.04904855e-01  4.87550000e-08  9.88195083e-01  4.87550000e-08 -1.29710495e-03 
 4.87650000e-08  8.04904854e-01  4.87650000e-08  9.88195082e-01  4.87650000e-08 -1.29700909e-03 
 4.87750000e-08  8.04904854e-01  4.87750000e-08  9.88195080e-01  4.87750000e-08 -1.29710495e-03 
 4.87850000e-08  8.04904853e-01  4.87850000e-08  9.88195079e-01  4.87850000e-08 -1.29700909e-03 
 4.87950000e-08  8.04904853e-01  4.87950000e-08  9.88195077e-01  4.87950000e-08 -1.29710495e-03 
 4.88050000e-08  8.04904852e-01  4.88050000e-08  9.88195075e-01  4.88050000e-08 -1.29700908e-03 
 4.88150000e-08  8.04904851e-01  4.88150000e-08  9.88195074e-01  4.88150000e-08 -1.29710495e-03 
 4.88250000e-08  8.04904851e-01  4.88250000e-08  9.88195072e-01  4.88250000e-08 -1.29700908e-03 
 4.88350000e-08  8.04904850e-01  4.88350000e-08  9.88195070e-01  4.88350000e-08 -1.29710494e-03 
 4.88450000e-08  8.04904849e-01  4.88450000e-08  9.88195069e-01  4.88450000e-08 -1.29700908e-03 
 4.88550000e-08  8.04904849e-01  4.88550000e-08  9.88195067e-01  4.88550000e-08 -1.29710494e-03 
 4.88650000e-08  8.04904848e-01  4.88650000e-08  9.88195066e-01  4.88650000e-08 -1.29700908e-03 
 4.88750000e-08  8.04904848e-01  4.88750000e-08  9.88195064e-01  4.88750000e-08 -1.29710494e-03 
 4.88850000e-08  8.04904847e-01  4.88850000e-08  9.88195062e-01  4.88850000e-08 -1.29700907e-03 
 4.88950000e-08  8.04904846e-01  4.88950000e-08  9.88195061e-01  4.88950000e-08 -1.29710494e-03 
 4.89050000e-08  8.04904846e-01  4.89050000e-08  9.88195059e-01  4.89050000e-08 -1.29700907e-03 
 4.89150000e-08  8.04904845e-01  4.89150000e-08  9.88195058e-01  4.89150000e-08 -1.29710493e-03 
 4.89250000e-08  8.04904845e-01  4.89250000e-08  9.88195056e-01  4.89250000e-08 -1.29700907e-03 
 4.89350000e-08  8.04904844e-01  4.89350000e-08  9.88195055e-01  4.89350000e-08 -1.29710493e-03 
 4.89450000e-08  8.04904843e-01  4.89450000e-08  9.88195053e-01  4.89450000e-08 -1.29700907e-03 
 4.89550000e-08  8.04904843e-01  4.89550000e-08  9.88195052e-01  4.89550000e-08 -1.29710493e-03 
 4.89650000e-08  8.04904842e-01  4.89650000e-08  9.88195050e-01  4.89650000e-08 -1.29700906e-03 
 4.89750000e-08  8.04904842e-01  4.89750000e-08  9.88195048e-01  4.89750000e-08 -1.29710493e-03 
 4.89850000e-08  8.04904841e-01  4.89850000e-08  9.88195047e-01  4.89850000e-08 -1.29700906e-03 
 4.89950000e-08  8.04904840e-01  4.89950000e-08  9.88195045e-01  4.89950000e-08 -1.29710492e-03 
 4.90050000e-08  8.04904840e-01  4.90050000e-08  9.88195044e-01  4.90050000e-08 -1.29700906e-03 
 4.90150000e-08  8.04904839e-01  4.90150000e-08  9.88195042e-01  4.90150000e-08 -1.29710492e-03 
 4.90250000e-08  8.04904839e-01  4.90250000e-08  9.88195041e-01  4.90250000e-08 -1.29700906e-03 
 4.90350000e-08  8.04904838e-01  4.90350000e-08  9.88195039e-01  4.90350000e-08 -1.29710492e-03 
 4.90450000e-08  8.04904838e-01  4.90450000e-08  9.88195038e-01  4.90450000e-08 -1.29700905e-03 
 4.90550000e-08  8.04904837e-01  4.90550000e-08  9.88195036e-01  4.90550000e-08 -1.29710492e-03 
 4.90650000e-08  8.04904836e-01  4.90650000e-08  9.88195035e-01  4.90650000e-08 -1.29700905e-03 
 4.90750000e-08  8.04904836e-01  4.90750000e-08  9.88195033e-01  4.90750000e-08 -1.29710491e-03 
 4.90850000e-08  8.04904835e-01  4.90850000e-08  9.88195032e-01  4.90850000e-08 -1.29700905e-03 
 4.90950000e-08  8.04904835e-01  4.90950000e-08  9.88195030e-01  4.90950000e-08 -1.29710491e-03 
 4.91050000e-08  8.04904834e-01  4.91050000e-08  9.88195029e-01  4.91050000e-08 -1.29700905e-03 
 4.91150000e-08  8.04904834e-01  4.91150000e-08  9.88195027e-01  4.91150000e-08 -1.29710491e-03 
 4.91250000e-08  8.04904833e-01  4.91250000e-08  9.88195026e-01  4.91250000e-08 -1.29700904e-03 
 4.91350000e-08  8.04904832e-01  4.91350000e-08  9.88195025e-01  4.91350000e-08 -1.29710491e-03 
 4.91450000e-08  8.04904832e-01  4.91450000e-08  9.88195023e-01  4.91450000e-08 -1.29700904e-03 
 4.91550000e-08  8.04904831e-01  4.91550000e-08  9.88195022e-01  4.91550000e-08 -1.29710491e-03 
 4.91650000e-08  8.04904831e-01  4.91650000e-08  9.88195020e-01  4.91650000e-08 -1.29700904e-03 
 4.91750000e-08  8.04904830e-01  4.91750000e-08  9.88195019e-01  4.91750000e-08 -1.29710490e-03 
 4.91850000e-08  8.04904830e-01  4.91850000e-08  9.88195017e-01  4.91850000e-08 -1.29700904e-03 
 4.91950000e-08  8.04904829e-01  4.91950000e-08  9.88195016e-01  4.91950000e-08 -1.29710490e-03 
 4.92050000e-08  8.04904829e-01  4.92050000e-08  9.88195014e-01  4.92050000e-08 -1.29700904e-03 
 4.92150000e-08  8.04904828e-01  4.92150000e-08  9.88195013e-01  4.92150000e-08 -1.29710490e-03 
 4.92250000e-08  8.04904827e-01  4.92250000e-08  9.88195012e-01  4.92250000e-08 -1.29700903e-03 
 4.92350000e-08  8.04904827e-01  4.92350000e-08  9.88195010e-01  4.92350000e-08 -1.29710490e-03 
 4.92450000e-08  8.04904826e-01  4.92450000e-08  9.88195009e-01  4.92450000e-08 -1.29700903e-03 
 4.92550000e-08  8.04904826e-01  4.92550000e-08  9.88195007e-01  4.92550000e-08 -1.29710489e-03 
 4.92650000e-08  8.04904825e-01  4.92650000e-08  9.88195006e-01  4.92650000e-08 -1.29700903e-03 
 4.92750000e-08  8.04904825e-01  4.92750000e-08  9.88195005e-01  4.92750000e-08 -1.29710489e-03 
 4.92850000e-08  8.04904824e-01  4.92850000e-08  9.88195003e-01  4.92850000e-08 -1.29700903e-03 
 4.92950000e-08  8.04904824e-01  4.92950000e-08  9.88195002e-01  4.92950000e-08 -1.29710489e-03 
 4.93050000e-08  8.04904823e-01  4.93050000e-08  9.88195000e-01  4.93050000e-08 -1.29700902e-03 
 4.93150000e-08  8.04904823e-01  4.93150000e-08  9.88194999e-01  4.93150000e-08 -1.29710489e-03 
 4.93250000e-08  8.04904822e-01  4.93250000e-08  9.88194998e-01  4.93250000e-08 -1.29700902e-03 
 4.93350000e-08  8.04904822e-01  4.93350000e-08  9.88194996e-01  4.93350000e-08 -1.29710489e-03 
 4.93450000e-08  8.04904821e-01  4.93450000e-08  9.88194995e-01  4.93450000e-08 -1.29700902e-03 
 4.93550000e-08  8.04904821e-01  4.93550000e-08  9.88194993e-01  4.93550000e-08 -1.29710488e-03 
 4.93650000e-08  8.04904820e-01  4.93650000e-08  9.88194992e-01  4.93650000e-08 -1.29700902e-03 
 4.93750000e-08  8.04904820e-01  4.93750000e-08  9.88194991e-01  4.93750000e-08 -1.29710488e-03 
 4.93850000e-08  8.04904819e-01  4.93850000e-08  9.88194989e-01  4.93850000e-08 -1.29700902e-03 
 4.93950000e-08  8.04904819e-01  4.93950000e-08  9.88194988e-01  4.93950000e-08 -1.29710488e-03 
 4.94050000e-08  8.04904818e-01  4.94050000e-08  9.88194987e-01  4.94050000e-08 -1.29700901e-03 
 4.94150000e-08  8.04904817e-01  4.94150000e-08  9.88194985e-01  4.94150000e-08 -1.29710488e-03 
 4.94250000e-08  8.04904817e-01  4.94250000e-08  9.88194984e-01  4.94250000e-08 -1.29700901e-03 
 4.94350000e-08  8.04904816e-01  4.94350000e-08  9.88194983e-01  4.94350000e-08 -1.29710487e-03 
 4.94450000e-08  8.04904816e-01  4.94450000e-08  9.88194981e-01  4.94450000e-08 -1.29700901e-03 
 4.94550000e-08  8.04904815e-01  4.94550000e-08  9.88194980e-01  4.94550000e-08 -1.29710487e-03 
 4.94650000e-08  8.04904815e-01  4.94650000e-08  9.88194979e-01  4.94650000e-08 -1.29700901e-03 
 4.94750000e-08  8.04904814e-01  4.94750000e-08  9.88194977e-01  4.94750000e-08 -1.29710487e-03 
 4.94850000e-08  8.04904814e-01  4.94850000e-08  9.88194976e-01  4.94850000e-08 -1.29700900e-03 
 4.94950000e-08  8.04904813e-01  4.94950000e-08  9.88194975e-01  4.94950000e-08 -1.29710487e-03 
 4.95050000e-08  8.04904813e-01  4.95050000e-08  9.88194973e-01  4.95050000e-08 -1.29700900e-03 
 4.95150000e-08  8.04904812e-01  4.95150000e-08  9.88194972e-01  4.95150000e-08 -1.29710487e-03 
 4.95250000e-08  8.04904812e-01  4.95250000e-08  9.88194971e-01  4.95250000e-08 -1.29700900e-03 
 4.95350000e-08  8.04904811e-01  4.95350000e-08  9.88194970e-01  4.95350000e-08 -1.29710486e-03 
